language	contributer	idiom	source
Mehweb	Viola Ivanova	Mehweb	Moroz G. Phonology of Mehweb // M. Daniel, N. Dobrushina, D. Ganenkov (eds.). Mehweb. Selected essays on phonology, morphology and syntax. Berlin: Language Science Press, [201—]. P. 22-34.
Avar	Viola Ivanova	Chadakolob	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Andi	George Moroz	Andi	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Chamalal	George Moroz	Gigatl'	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Inkhoqwari	George Moroz	Inkhokvari	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Tindi	Viola Ivanova	Tindi	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Akhvakh	Viola Ivanova	Tad-Magitl'	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Tsez	Viola Ivanova	Kidero	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Bezhta	Viola Ivanova	Tlyadal	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Lak	Viola Ivanova	Khosrekh	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Tabasaran	George Moroz	Dyubek	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Dargwa	George Moroz	Chirag	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Hunzib	George Moroz	Gunzib	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Archi	Viola Ivanova	Archib	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Aghul	Viola Ivanova	Burshag	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Lezghian	George Moroz	Khlyut	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Tsakhur	George Moroz	Mikikh	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Rutul	Viola Ivanova	Luchek	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Kryz	Viola Ivanova	Kryz	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Budukh	George Moroz	Budug	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Udi	Viola Ivanova	Nidzh	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Hinuq	George Moroz	Genukh	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
Khinalugh	Viola Ivanova	Khynalyg	Кибрик А. Е., Кодзасов С. В. Сопоставительное изучение дагестанских языков. Имя. Фонетика. М.: Издательство Московского университета, 1990.
